hhcode,area_plntd,yield_pracr,Rev_pr_acr,district,location,childedu_level,sexhh,sexlnd_user,edulnd_user,eduhhh,Farming_occup,income,lnd_gradnt,land_soiltyp,soilfert,tenusys1,env_degrad,visdgrad1,penvcon1,cultv_lnd,prdctvy_condn,cropplntd_num,land_prep,mhplant,weed,certseed,labrdys_pr_ac,manur,fert,pestic,oxcart,tractor,waterdist,loan_appl,sav_accnt,farmasscoc_mbr,assoc_mbr,harvtime_dys,maizetyp,beantyp,maizeprx,beanprx,maizes_sldto,bean_sldto,Rev_or_Consump,mkt_dist,inputmkt_dist,prodtmkt_dist
78,0.75,10.6,0,Inkalamu,Icipingila,0,       Male,       Male,       Primary,Primary,Primary,3000,Steep slope,Rocky,Poor,Individual,Minor,Sheet erosion,Terracing,75,Decreasing,3,7,2,2,No,14.67,Yes,Yes,Yes,No,No,1.5,No,Yes,No,No,9,"H625, H626, H627",Rosecoco,0,0,Not sold,Not sold,Consumption,0,5.3,5.3
79,1,7,0,Inkalamu,Icipingila,0,       Male,       Male,       Primary,Primary,Primary,3000,Steep slope,Rocky,Poor,Individual,Minor,Sheet erosion,Terracing,100,Decreasing,1,7,3,5,No,15,Yes,Yes,Yes,No,No,1,No,No,No,Yes,15,"H625, H626, H627",Rosecoco,0,0,Not sold,Not sold,Consumption,0,5.3,5.3
80,6.5,1.86,1053.54,Inkalamu,Icipingila,2,       Male,       Male,       Secondary,Secondary,Primary,70000,Gently sloping,Loam,Good,Individual,Serious,Sheet erosion,Strip cropping,56,Decreasing,1,7,25,40,Yes,11.08,Yes,Yes,No,No,Yes,3,No,Yes,No,Yes,75,"H625, H626, H627",Rosecoco,500,1800,General cereals traders,General cereals traders,Business,0,5,5
81,7,1.35,317.14,Inkalamu,Cikwekwe,9,       Female,       Female,       None,None,Primary,70000,Flat,Clay,Good,Individual,Serious,Low vegetation cover,Intercropping,88,Decreasing,3,1,101,140,No,34.57,No,Yes,No,No,Yes,0.2,No,No,Yes,No,25,Local,Rosecoco,500,0,General cereals traders,Not sold,Business,0,2,2
82,3.5,2.95,2332.86,Inkalamu,Cikwekwe,1,       Male,       Male,       Secondary,Secondary,Primary,200000,Gently sloping,Loam,Good,Individual,Serious,Others specified,Intercropping,60,Decreasing,3,1,1,90,Yes,26.29,No,Yes,No,No,Yes,0.04,No,Yes,No,No,15,H614,Rosecoco,500,2000,General cereals traders,General cereals traders,Business,0,2,2
83,2.5,4.8,3280,Inkalamu,Cikwekwe,0,       Male,       Male,       Primary,College,Secondary,70000,Flat,Loam,Good,Individual,Serious,Low vegetation cover,Intercropping,100,Decreasing,6,12,24,8,Yes,17.6,Yes,Yes,No,No,Yes,1.5,Yes,Yes,Yes,No,20,H614,Rosecoco,500,1600,General cereals traders,General cereals traders,Business,0,4,4
84,3,3,1925,Inkalamu,Cikwekwe,3,       Male,       Female,       Primary,College,None,15000,Gently sloping,Loam,Good,Individual,Minor,Low vegetation cover,Intercropping,75,Decreasing,5,1,1,45,Yes,15.67,No,Yes,No,No,Yes,1.5,No,,No,No,20,Local,Rosecoco,450,1600,General cereals traders,General cereals traders,Business,0,4,4
85,3,4.33,2586.33,Inkalamu,Cikwekwe,3,       Male,       Male,       Secondary,Secondary,None,15000,Gently sloping,Loam,Good,Individual,Minor,Low vegetation cover,Intercropping,100,Decreasing,4,1,21,30,No,17.33,Yes,Yes,No,No,Yes,1.5,No,,Yes,No,15,"H513, H511",Rosecoco,400,1500,General cereals traders,General cereals traders,Business,0,5.5,5.5
86,4,3.38,2587.5,Inkalamu,Cikwekwe,2,       Male,       Female,       Primary,       Primary,None,30000,Gently sloping,Loam,Good,Individual,Serious,Others specified,Intercropping,56,Decreasing,3,1,15,25,Yes,10.25,Yes,Yes,No,No,Yes,0.5,Yes,Yes,Yes,No,60,H614,Rosecoco,700,1600,General cereals traders,General cereals traders,Business,0,1,1
87,3.5,4.49,2654.29,Inkalamu,Cikwekwe,3,       Male,       Female,       Primary,Primary,Primary,30000,Flat,Loam,Good,Individual,Serious,Low vegetation cover,Intercropping,75,Decreasing,4,1,1,60,Yes,17.71,No,Yes,No,No,Yes,0.02,No,,Yes,No,100,H614,Rosecoco,500,1500,General cereals traders,General cereals traders,Business,0,2,2
88,8,2.71,1750,Inkalamu,Cikwekwe,3,       Male,       Male,       Primary,Primary,Primary,70000,Steep slope,Loam,Good,Individual,Minor,Low vegetation cover,Intercropping,68,Decreasing,3,1,1,120,Yes,15.25,Yes,Yes,No,No,Yes,1,Yes,,Yes,No,50,"H625, H626, H627",Rosecoco,700,0,General cereals traders,Not sold,Business,0,0,0
89,6,1.52,830.5,Inkalamu,Cikwekwe,3,       Female,       Female,       Primary,Primary,Primary,30000,Gently sloping,Loam,Good,Communal,Minor,Low vegetation cover,Fallowing,33,Decreasing,4,1,1,80,Yes,13.67,Yes,Yes,No,No,Yes,0.2,No,,Yes,No,41,H614,Rosecoco,500,1600,General cereals traders,General cereals traders,Business,0,2,2
90,7,2.08,1130.29,Inkalamu,Cikwekwe,0,       Male,       Male,       Secondary,Secondary,Secondary,70000,Gently sloping,Loam,Good,Individual,Minor,Low vegetation cover,Intercropping,80,Decreasing,4,1,1,200,Yes,28.86,No,Yes,No,No,Yes,0.25,No,Yes,No,Yes,25,H614,Rosecoco,500,1600,General cereals traders,General cereals traders,Business,0,0.5,0.5
91,6,1.04,578.8,Inkalamu,Cikwekwe,1,       Male,       Male,       Primary,Primary,Primary,15000,Flat,Loam,Good,Individual,Minor,Low vegetation cover,Intercropping,50,Decreasing,4,120,18,84,Yes,37,No,Yes,No,No,Yes,0.3,No,Yes,Yes,No,40,H614,Rosecoco,480,1200,General cereals traders,General cereals traders,Business,0,2,2
92,2,10.5,5500,Inkalamu,Cikwekwe,0,       Male,       Male,       Secondary,Secondary,Primary,15000,Flat,Loam,Good,Individual,Serious,Low vegetation cover,Intercropping,75,Decreasing,4,1,8,16,Yes,12.5,Yes,Yes,No,No,Yes,0.3,Yes,No,No,No,45,H614,Rosecoco,500,1000,General cereals traders,General cereals traders,Business,0,0.75,0.75
93,4.75,0.75,299.79,Inkalamu,Cikwekwe,2,       Male,       Male,       Primary,Primary,Primary,8000,Gently sloping,Loam,Good,Individual,Minor,Low vegetation cover,Intercropping,75,Decreasing,2,90,28,70,Yes,39.58,No,Yes,No,No,Yes,0.02,No,,No,No,14,"H625, H626, H627",Rosecoco,400,0,General cereals traders,Not sold,Business,0,3,3
94,2,1,0,Inkalamu,Cikwekwe,0,       Male,       Male,       Primary,Primary,Primary,15000,Flat,Loam,Good,Communal,Minor,Low vegetation cover,Intercropping,90,Decreasing,3,1,24,40,No,32.5,No,No,No,No,Yes,0.01,No,,No,No,40,Local,,0,0,Not sold,,Consumption,0,1.5,1.5
95,3.5,3.2,2148.57,Inkalamu,Cikwekwe,2,       Male,       Female,       Secondary,       Secondary,None,15000,Flat,Loam,Good,Individual,Serious,Low vegetation cover,Intercropping,70,Decreasing,3,1,5,27,Yes,9.43,Yes,Yes,No,No,Yes,0.01,No,,No,No,35,"H625, H626, H627",Rosecoco,500,1700,General cereals traders,General cereals traders,Business,0,4,4
96,3.5,5.62,4274,Inkalamu,Cikwekwe,0,       Male,       Female,       Secondary,       Secondary,None,15000,Flat,Loam,Good,Individual,Serious,Shallow gullies,Intercropping,45,Decreasing,2,1,12,24,Yes,10.57,Yes,Yes,No,No,Yes,1,No,,Yes,No,,"H625, H626, H627",Rosecoco,700,1600,General cereals traders,General cereals traders,Business,0,4,4
97,5.5,3.15,1510.09,Inkalamu,Cikwekwe,1,       Male,       Female,       Secondary,       Secondary,None,15000,Flat,Loam,Good,Individual,Serious,Low vegetation cover,Intercropping,75,Decreasing,3,120,21,60,No,36.55,No,Yes,No,No,Yes,0.02,No,No,No,No,28,H614,Rosecoco,450,1200,General cereals traders,General cereals traders,Business,0,4,4
98,1.5,8.53,3750,Inkalamu,Cikwekwe,1,       Male,       Female,       College,       College,None,15000,Flat,Loam,Good,Individual,Serious,Low vegetation cover,Intercropping,75,Decreasing,3,0.5,3,5,Yes,5.67,No,Yes,No,No,Yes,1,No,,Yes,No,12,"H625, H626, H627",Rosecoco,450,0,General cereals traders,Not sold,Business,0,4,4
99,0,0,208,Inkalamu,Cikwekwe,0,       Male,       Male,       None,       None,None,30000,Flat,Loam,Good,Individual,Minor,Low vegetation cover,Intercropping,85,Decreasing,2,1,35,120,No,0,Yes,Yes,No,No,Yes,0.2,No,No,No,No,21,,Rosecoco,,1600,,General cereals traders,Business,0,4,4
100,4.5,0.78,222.22,Inkalamu,Cikwekwe,0,       Female,       Female,       None,None,Primary,8000,Flat,Loam,Fair,Individual,Minor,Low vegetation cover,Intercropping,100,Decreasing,2,120,28,60,No,46.22,Yes,No,No,No,Yes,2,No,No,No,No,6,"H625, H626, H627",Rosecoco,400,0,General cereals traders,Not sold,Business,0,4,4
101,4.2,3.49,1269.52,Inkalamu,Cikwekwe,5,       Male,       Male,       Primary,Secondary,Primary,15000,Flat,Loam,Good,Individual,Minor,Low vegetation cover,Intercropping,95,Decreasing,2,1,10,16,Yes,6.43,Yes,Yes,No,No,Yes,0.02,No,No,No,No,28,H614,Rosecoco,400,0,General cereals traders,Not sold,Business,0,3,3
102,4.5,2.37,933.33,Inkalamu,Cikwekwe,9,       Male,       Male,       College,       College,None,30000,Gently sloping,Loam,Good,Individual,Serious,Low vegetation cover,Intercropping,85,Decreasing,4,1,21,35,Yes,12.67,No,Yes,No,No,Yes,3,No,No,No,No,12,H614,Rosecoco,420,0,General cereals traders,Not sold,Business,0,5.5,5.5
103,1.5,8,5600,Inkalamu,Cikwekwe,0,       Male,       Male,       Secondary,Secondary,Primary,30000,Gently sloping,Loam,Good,Individual,Very serious,Low vegetation cover,Intercropping,75,Increasing,4,3,4,4,No,7.33,No,Yes,No,No,Yes,2,No,Yes,Yes,No,3,H614,Rosecoco,500,1700,General cereals traders,General cereals traders,Business,0,3,3
104,1,2.67,1335,Inkalamu,Cikwekwe,0,       Male,       Male,       None,None,Primary,3000,Flat,Loam,Good,Individual,Minor,Bare soil,Intercropping,100,Decreasing,3,2,4,4,No,10,No,No,No,No,No,2,No,No,No,No,2,Local,,500,,Friends,,Business,0,4.5,4.5
106,3,5.8,2000,Inkalamu,Cikwekwe,0,       Male,       Male,       Primary,Primary,Secondary,3000,Steep slope,Rocky,Fair,Individual,Minor,Shallow gullies,Tree planting,100,Decreasing,2,1,4,6,No,3.67,No,No,No,No,Yes,,No,Yes,No,Yes,4,H614,Rosecoco,400,0,General cereals traders,Not sold,Business,0,3,3
107,0.25,4.8,3280,Inkalamu,Cikwekwe,0,       Male,       Male,       None,None,Primary,3000,Flat,Loam,Good,Communal,Minor,Low vegetation cover,Intercropping,100,Decreasing,3,1,1,0,Yes,8,Yes,No,No,No,No,2,No,No,No,No,1,Local,Rosecoco,500,1600,General cereals traders,Friends,Business,0,2.5,2.5
108,0.75,14.13,7465,Inkalamu,Cikwekwe,0,       Female,       Female,       Primary,Primary,Primary,30000,Gently sloping,Clay,,Individual,Serious,Low vegetation cover,Tree planting,100,Decreasing,3,4,2,4,No,13.33,Yes,No,No,No,Yes,2,No,Yes,No,Yes,,Local,Rosecoco,500,1000,General cereals traders,Friends,Business,0,2,4.5
109,1.5,5.33,4266.67,Inkalamu,Cikwekwe,0,       Male,       Female,       Primary,Primary,Primary,,Flat,Loam,Good,Individual,Serious,Low vegetation cover,Intercropping,100,Increasing,3,1,6,14,No,14,No,Yes,No,No,Yes,,No,No,No,Yes,8,"H625, H626, H627",Rosecoco,500,1700,General cereals traders,General cereals traders,Business,0,2.5,2.5
110,2,4,2830.75,Inkalamu,Cikwekwe,0,       Male,       Male,       Primary,Primary,Primary,8000,Flat,Loam,Good,Individual,Minor,Sheet erosion,Intercropping,100,Decreasing,2,1,4,14,No,9.5,Yes,No,No,No,Yes,2,No,No,No,No,8,Local,Rosecoco,450,2000,General cereals traders,General cereals traders,Business,0,3.5,3.5
111,0.75,10.6,5600,Inkalamu,Cikwekwe,4,       Female,       Female,       Primary,Primary,Primary,3000,Gently sloping,Loam,Good,Individual,Serious,Low vegetation cover,Intercropping,75,Decreasing,2,3,2,3,No,10.67,No,No,No,No,Yes,,No,No,No,No,3,Local,Rosecoco,500,1000,General cereals traders,Friends,Business,0,2.5,2.5
112,0.75,13.86,7566,Inkalamu,Cikwekwe,2,       Female,       Female,       None,None,Primary,,Flat,Loam,Good,Individual,Serious,Low vegetation cover,Tree planting,75,Decreasing,3,7,4,8,No,25.33,No,No,No,No,Yes,3,No,No,Yes,Yes,4,Local,Rosecoco,500,1700,General cereals traders,General cereals traders,Business,0,4.5,4.5
113,0.75,12,7400,Inkalamu,Cikwekwe,0,       Female,       Female,       None,None,Primary,,Flat,Loam,Good,Individual,Serious,Low vegetation cover,Intercropping,100,Decreasing,4,1,2,6,No,12,No,No,No,No,Yes,,No,No,No,No,3,H614,Rosecoco,400,1700,General cereals traders,General cereals traders,Business,0,4,4
114,3,1.81,1446.33,Inkalamu,Cikwekwe,3,       Male,       Male,       None,None,Primary,30000,Gently sloping,Clay,Good,Individual,Very serious,Low vegetation cover,Tree planting,100,Decreasing,5,22,14,20,No,18.67,No,No,No,No,Yes,1,No,Yes,Yes,Yes,7,Local,Rosecoco,400,1700,General cereals traders,General cereals traders,Business,0,4.5,4.5
115,8,0.95,468.75,Inkalamu,Cikwekwe,1,       Male,       Female,       None,None,Primary,30000,Gently sloping,Loam,Good,Individual,Minor,Low vegetation cover,Tree planting,45,Decreasing,4,1,8,10,No,2.38,Yes,No,No,No,Yes,3,No,No,No,No,10,Local,Rosecoco,500,0,General cereals traders,Not sold,Business,0,4.5,4.5
116,0,1.19,645.71,Inkalamu,Cikwekwe,3,       Male,       Male,       Primary,Primary,Secondary,30000,Gently sloping,Loam,Good,Individual,Minor,Low vegetation cover,Intercropping,50,Decreasing,8,83,21,23,No,0,No,No,No,No,No,,No,No,No,No,6,Local,Mwitemania,450,1750,General cereals traders,General cereals traders,Business,0,3,3
117,0,0.6,399,Inkalamu,Cikwekwe,0,       Male,       Male,       Primary,Primary,Primary,30000,Gently sloping,Loam,Good,Individual,Minor,Low vegetation cover,Tree planting,100,Decreasing,4,1,6,14,No,0,No,No,No,No,Yes,,No,,No,No,8,Local,Rosecoco,500,2000,General cereals traders,Friends,Business,0,2,2
118,7,1.36,757.14,Inkalamu,Cikwekwe,4,       Male,       Male,       Secondary,       Secondary,None,30000,Gently sloping,Loam,Good,Individual,Serious,Low vegetation cover,Tree planting,35,Increasing,8,10,6,8,No,3.43,No,No,No,Yes,No,0.2,Yes,No,No,No,8,H614,Rosecoco,500,1600,General cereals traders,Friends,Business,0,3,3
119,2,8.75,5750,Inkalamu,Cikwekwe,3,Male,       Male,       College,       College,None,30000,Gently sloping,Loam,Good,Individual,Serious,Low vegetation cover,Tree planting,45,Decreasing,6,1,9,20,Yes,15,No,Yes,No,No,Yes,0.05,No,Yes,Yes,No,15,H614,Rosecoco,500,1600,General cereals traders,General cereals traders,Business,0,0.7,0.7
120,1,21,9000,Inkalamu,Cikwekwe,0,       Male,       Female,       Primary,Primary,Primary,,Gently sloping,Loam,Good,Individual,Serious,Sheet erosion,Tree planting,80,Increasing,23,16,7,10,No,33,No,Yes,No,No,Yes,0.05,No,Yes,No,Yes,7,"H625, H626, H627",Rosecoco,450,0,General cereals traders,Not sold,Business,0,0.5,0.5
121,7,1.44,1000,Inkalamu,Icipululu,2,       Male,       Male,       Secondary,Secondary,Secondary,150000,Gently sloping,Sandy clay,Fair,Individual,Serious,Bare soil,Tree planting,80,Increasing,9,14,28,84,Yes,18,Yes,Yes,Yes,No,Yes,1,No,Yes,Yes,No,24,H614,Mwitemania,700,0,General cereals traders,Not sold,Business,0,2.5,2.5
122,1.75,5.22,2448.57,Inkalamu,Icipululu,0,       Male,       Male,       College,College,Secondary,150000,Gently sloping,Sandy clay,Fair,Individual,Minor,Bare soil,Tree planting,90,Decreasing,7,1,10,19,Yes,17.14,Yes,No,Yes,No,Yes,1,Yes,Yes,Yes,No,23,Local,Wairimu,500,0,General cereals traders,Not sold,Business,0,4,4
123,5.5,3.12,1363.91,Inkalamu,Icipululu,0,       Male,       Male,       College,College,Secondary,200000,Gently sloping,Loam,Good,Individual,Very serious,Others specified,Tree planting,80,Increasing,13,3,27,66,Yes,17.45,No,Yes,No,No,Yes,1.5,Yes,Yes,Yes,No,40,"H625, H626, H627",Mwitemania,450,0,General cereals traders,Not sold,Business,0,5,5
124,4,2.63,1000,Inkalamu,Icipululu,4,       Male,       Male,       College,College,None,70000,Gently sloping,Loam,Fair,Individual,Serious,Low vegetation cover,Terracing,90,Increasing,11,2,20,48,Yes,17.5,Yes,Yes,Yes,No,Yes,2,No,Yes,Yes,No,35,H614,Mwitemania,400,0,General cereals traders,Not sold,Business,0,3,3
125,2.5,7.68,3360.6,Inkalamu,Icipululu,3,       Male,       Male,       Primary,Primary,Primary,70000,Gently sloping,Loam,Fair,Individual,Minor,Low vegetation cover,Terracing,95,Increasing,12,1.5,16,36,Yes,21.4,Yes,Yes,Yes,No,Yes,3,No,No,No,No,21,"H625, H626, H627",Mwitemania,450,0,General cereals traders,Not sold,Business,0,3,3
126,1.5,7.33,5500,Inkalamu,Icipululu,0,       Female,       Female,       None,None,Primary,15000,Steep slope,Rocky,Fair,Individual,Minor,Low vegetation cover,Terracing,95,Decreasing,11,24,7,18,No,32.67,Yes,Yes,Yes,No,No,,No,No,No,No,24,H614,Rosecoco,450,3750,General cereals traders,Others,Business,3,3,3
127,2,1.79,700,Inkalamu,Icipululu,0,       Male,       Male,       Primary,Primary,Primary,8000,Gently sloping,Loam,Fair,Individual,Minor,Bare soil,None,98,Decreasing,9,54,21,42,No,58.5,No,Yes,No,No,No,,No,No,No,No,21,Local,Wairimu,400,0,Others,Not sold,Business,0,2.5,2.5
128,1.25,10.11,4320,Inkalamu,Icipululu,0,       Female,       Female,       Primary,Primary,Primary,70000,Gently sloping,Loam,Fair,Individual,Negligible,Shallow gullies,Terracing,95,Decreasing,9,15,5,15,Yes,28,No,Yes,Yes,No,No,0.2,No,Yes,Yes,No,21,H614,Rosecoco,450,0,Others,Not sold,Business,0,2,2
129,5.5,0.63,272.45,Inkalamu,Icipululu,0,       Male,       Male,       None,None,Primary,8000,Steep slope,Rocky,Fair,Individual,Very serious,Bare soil,Terracing,45,Decreasing,15,174,30,58,No,47.64,Yes,No,No,No,No,,No,No,No,No,15,Local,Wairimu,450,0,General cereals traders,Not sold,Business,0,2.5,2.5
130,3,3,2000,Inkalamu,Icipululu,0,       Male,       Male,       Primary,Secondary,Secondary,70000,Steep slope,Rocky,Good,Individual,Serious,Low vegetation cover,Terracing,33,Increasing,10,3,6,36,Yes,15,Yes,Yes,No,No,No,0.5,No,No,No,No,30,"H625, H626, H627",Mwitemania,750,0,General cereals traders,Not sold,Business,0,2,2
131,3,2.29,1111.67,Inkalamu,Icipululu,3,       Male,       Male,       None,None,Primary,8000,Gently sloping,Loam,Fair,Individual,Negligible,Bare soil,Grass strips,95,Decreasing,11,2,21,36,No,19.67,Yes,Yes,Yes,No,No,0.5,No,No,No,No,42,Local,Mwitemania,500,0,General cereals traders,Not sold,Business,0,1.5,1.5
132,2,4,1500,Inkalamu,Icipululu,0,       Male,       Male,       None,None,Primary,8000,Gently sloping,Loam,Fair,Individual,Serious,Bare soil,Terracing,80,Decreasing,8,30,10,36,No,38,No,No,No,No,No,3,No,No,No,No,24,Local,Mwitemania,400,0,Others,Not sold,Business,0,1.5,1.5
133,2.5,3.2,1280,Inkalamu,Icipululu,0,       Male,       Male,       Primary,Primary,Primary,15000,Gently sloping,Loam,Fair,Individual,Serious,Low vegetation cover,Grass strips,80,Decreasing,10,2,18,30,Yes,20,Yes,Yes,No,No,No,2,No,No,No,No,20,Local,,400,,General cereals traders,,Business,1,1,1
134,4,1.94,1350,Inkalamu,Icipululu,2,       Female,       Female,       Primary,Primary,Primary,15000,Flat,Clay,Good,Individual,Serious,Bare soil,None,70,Increasing,8,3,30,50,No,20.75,No,Yes,No,No,No,2,No,Yes,Yes,No,40,Local,Wairimu,600,1100,General cereals traders,General cereals traders,Business,0,0.5,0.5
135,4.5,2.4,1355.56,Inkalamu,Icipululu,2,       Male,       Male,       Primary,Primary,Primary,70000,Gently sloping,Loam,Good,Individual,Minor,Shallow gullies,Terracing,80,Increasing,9,75,24,48,No,32.67,Yes,No,No,No,Yes,1,No,Yes,No,No,59,PH1 Paner,Mwitemania,450,2000,Others,Friends,Business,0,6,6
136,5.75,1.17,716.09,Inkalamu,Icipululu,0,       Male,       Male,       Primary,Primary,Primary,70000,Steep slope,Rocky,Poor,Individual,Serious,Low vegetation cover,Tree planting,33,Decreasing,20,3,27,66,No,16.7,Yes,No,No,No,Yes,0.5,No,No,No,Yes,48,Local,Rosecoco,480,1650,General cereals traders,General cereals traders,Business,0,10,10
137,2,5.5,2250,Inkalamu,Icipululu,1,       Male,       Male,       Primary,Primary,Primary,30000,Gently sloping,Loam,Fair,Individual,Minor,Low vegetation cover,Terracing,90,Increasing,10,30,14,30,No,37,Yes,No,No,No,No,1,Yes,No,No,Yes,34,Local,"Royal, Canadian wonder",450,0,General cereals traders,Not sold,Business,6,6,6
138,3,3,1745.67,Inkalamu,Icipululu,5,       Male,       Male,       Primary,Primary,Primary,30000,Gently sloping,Loam,Fair,Individual,Minor,Low vegetation cover,Tree planting,95,Increasing,11,36,17,36,No,29.67,Yes,No,No,No,No,2,No,Yes,Yes,No,34,Local,Wairimu,500,1600,General cereals traders,Others,Business,3,3,3
139,4,1.38,500,Inkalamu,Icipululu,2,       Male,       Male,       Primary,Primary,Primary,15000,Gently sloping,Clay,Fair,Individual,Minor,Low vegetation cover,Terracing,90,Decreasing,10,48,28,48,No,31,Yes,No,No,No,No,0.5,No,No,No,No,40,Local,Mwitemania,400,0,General cereals traders,Not sold,Business,0,3,3
140,4,1.38,625,Inkalamu,Icipululu,0,       Female,       Female,       None,None,Primary,8000,Gently sloping,Clay,Fair,Individual,Negligible,Bare soil,None,80,Decreasing,8,48,30,48,No,31.5,Yes,No,No,No,No,0.5,No,No,No,No,40,Local,Rosecoco,500,0,General cereals traders,Not sold,Business,0,4,4
141,3,1.72,666.67,Inkalamu,Icipululu,2,       Female,       Female,       None,None,Primary,15000,Gently sloping,Loam,Fair,Individual,Serious,Low vegetation cover,Intercropping,60,Increasing,6,2,21,36,No,19.67,No,No,No,No,No,,No,No,No,No,29,Local,"Royal, Canadian wonder",400,0,General cereals traders,Not sold,Business,0,3,3
142,3,1.76,833.33,Inkalamu,Icipululu,2,       Male,       Male,       Primary,Primary,Primary,15000,Gently sloping,Loam,Fair,Individual,Very serious,Low vegetation cover,Terracing,50,Increasing,11,1.5,14,36,No,17.17,No,Yes,No,No,No,,No,No,No,No,23,Local,Mwitemania,500,0,General cereals traders,Not sold,Business,0,4,4
143,8,1.63,872.56,Inkalamu,Icipululu,7,       Female,       Female,       Primary,Primary,None,70000,Gently sloping,Loam,Fair,Individual,Serious,Bare soil,Tree planting,60,Increasing,16,5,45,108,No,19.75,Yes,Yes,No,No,No,0.01,No,Yes,Yes,No,48,Local,Mwezi moja,450,1300,General cereals traders,General cereals traders,Business,0,3,3
144,2,4.25,1800,Inkalamu,Icipululu,1,       Male,       Male,       None,None,None,30000,Flat,Clay,Fair,Individual,Negligible,Bare soil,None,40,Decreasing,3,1,10,24,No,17.5,No,No,No,No,No,,No,No,No,No,14,Local,Mwitemania,450,0,General cereals traders,Not sold,Business,0,3,3
145,2,8.5,4300,Inkalamu,Icipululu,4,       Male,       Male,       Primary,Primary,Primary,70000,Gently sloping,Loam,Fair,Individual,Serious,Low vegetation cover,Grass strips,90,Increasing,10,2,18,24,No,22,Yes,Yes,Yes,No,Yes,0.5,No,Yes,Yes,No,46,Local,Mwitemania,400,1300,General cereals traders,General cereals traders,Business,0,4,4
146,2.5,3.04,1224,Inkalamu,Icipululu,0,       Female,       Female,       None,None,Primary,15000,Gently sloping,Loam,Fair,Individual,Very serious,Low vegetation cover,Terracing,70,Decreasing,8,30,10,30,No,28,Yes,No,No,No,No,,No,No,No,No,34,Local,Rosecoco,450,0,Others,Not sold,Business,0,2,2
147,2,2.75,1562.5,Inkalamu,Icipululu,4,       Male,       Male,       Primary,Primary,Primary,30000,Gently sloping,Loam,Fair,Individual,Serious,Bare soil,Terracing,50,Decreasing,10,2,16,24,No,21,No,No,No,No,No,1,No,Yes,Yes,No,36,Local,"Royal, Canadian wonder",500,1250,Others,Others,Business,2,2,2
148,4,3.18,1562.5,Inkalamu,Icipululu,0,       Male,       Male,       None,None,Primary,15000,Gently sloping,Clay,Good,Individual,Serious,Low vegetation cover,Grass strips,90,Decreasing,9,60,32,48,No,35,No,Yes,No,No,No,1,No,No,No,No,35,Local,"Royal, Canadian wonder",500,0,General cereals traders,Not sold,Business,0,2,2
149,1.5,10.13,4890,Inkalamu,Icipululu,3,       Male,       Male,       Primary,Primary,Secondary,150000,Gently sloping,Loam,Fair,Individual,Very serious,Bare soil,Terracing,80,Decreasing,10,1,10,18,Yes,19.33,Yes,Yes,No,No,Yes,2,No,Yes,Yes,No,27,H614,Wairimu,500,0,General cereals traders,Not sold,Business,0,4,4
150,3.5,1.14,686.86,Inkalamu,Icipululu,6,       Female,       Female,       None,None,Primary,30000,Gently sloping,Loam,Fair,Individual,Serious,Bare soil,Grass strips,80,Decreasing,9,1.5,30,42,No,21,No,Yes,No,No,Yes,1,No,No,No,No,21,H614,Mwitemania,400,1600,Others,Friends,Business,0,2,2
151,2.5,1.92,800,Inkalamu,Icipululu,0,       Female,       Female,       Primary,Primary,Primary,30000,Gently sloping,Loam,Fair,Individual,Very serious,Low vegetation cover,Grass strips,50,Decreasing,7,1,23,30,No,21.6,No,No,No,No,Yes,1,No,No,Yes,No,40,Local,Mwitemania,500,0,Others,Not sold,Business,0,3,3
152,4,3.92,1500,Inkalamu,Icipululu,0,       Male,       Male,       Primary,Primary,Secondary,70000,Gently sloping,Loam,Fair,Individual,Serious,Bare soil,Terracing,80,Increasing,11,90,27,48,Yes,41.25,No,Yes,No,No,No,1,No,Yes,Yes,No,48,H614,Rosecoco,400,0,General cereals traders,Not sold,Business,0,2,2
153,7.5,1.63,933,Inkalamu,Icipululu,1,       Male,       Male,       College,College,Secondary,200000,Gently sloping,Loam,Good,Individual,Serious,Low vegetation cover,Grass strips,85,Increasing,15,8,50,88,Yes,19.47,Yes,Yes,No,No,Yes,1,Yes,Yes,Yes,No,48,Local,Rosecoco,450,1800,Others,Others,Business,0,6,6
154,6,1.81,1075.08,Inkalamu,Icipululu,5,       Male,       Female,       None,None,Primary,70000,Steep slope,Rocky,Fair,Individual,Serious,Low vegetation cover,Grass strips,52,Increasing,9,8,36,72,No,19.33,No,Yes,No,No,Yes,2,No,No,No,No,50,Local,Wairimu,450,2350,Others,Friends,Business,0,6,6
155,4,0.75,515.63,Inkalamu,Icipululu,0,       Male,       Male,       None,None,Primary,8000,Gently sloping,Loam,Fair,Individual,Serious,Low vegetation cover,Grass strips,80,Decreasing,8,48,28,48,No,31,No,No,No,No,No,0.5,No,No,No,No,25,Local,Mwitemania,500,1250,General cereals traders,General cereals traders,Business,0,5,5
156,3,1.44,444,Inkalamu,Icipululu,2,       Male,       Male,       None,None,Primary,8000,Gently sloping,Loam,Fair,Individual,Serious,Low vegetation cover,None,60,Decreasing,2,2,12,36,No,16.67,No,No,No,No,Yes,1,No,No,No,No,31,Local,Wairimu,400,0,Others,Not sold,Business,0,5,5
